hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-14-38-49,3,360,60.000000,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.033333,0.283333,7435.766602,74.166664,0.000000,r,61,64,67,73,75,94,102,108,116,125,138,156,185,209,249,308,375,421,496,597,597,632,115.100000,512195.000000,4450,w,11,11,12,12,12,12,12,12,13,15,17,20,23,25,30,37,47,55,75,105,157,180,15.053673,6716136.000000,446146,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,275,0.002164,1912969.000000,884056612
2024-09-11-14-38-49,3,420,59.999969,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000015,0.283333,7428.053711,74.383369,0.000000,r,61,64,68,73,75,94,102,108,118,127,141,161,193,217,251,310,383,438,513,617,617,860,116.658302,520646.000000,4463,w,11,11,12,12,12,12,12,12,13,15,17,19,23,25,29,36,46,55,74,102,127,132,14.944054,6660311.000000,445683,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,269,0.002162,1912585.000000,884741325
2024-09-11-14-38-49,3,480,60.000031,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.983318,0.300000,7422.796387,77.716629,0.000000,r,61,64,67,73,74,94,102,108,117,127,141,159,192,218,250,307,393,449,566,883,883,898,116.820931,544736.000000,4663,w,11,11,12,12,12,12,12,12,14,15,17,20,23,26,30,37,47,55,74,106,146,175,15.116185,6732265.000000,445368,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,276,0.002207,1945598.000000,881629528
2024-09-11-14-38-49,3,540,60.000000,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.983334,0.283333,7420.549805,73.349998,0.000000,r,61,64,67,73,75,94,102,109,118,128,142,161,197,222,249,305,372,423,523,868,868,868,117.072256,515235.000000,4401,w,11,11,12,12,12,12,12,12,13,14,17,19,22,25,29,36,47,55,74,103,132,151,14.949267,6655907.000000,445233,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,277,0.002226,1952744.000000,877248108
2024-09-11-14-38-49,3,600,60.000061,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.999971,0.283333,7427.525879,73.666595,0.000000,r,61,64,68,73,75,95,102,109,119,129,145,165,194,219,248,297,355,394,534,723,723,862,116.909502,516740.000000,4420,w,11,11,12,12,12,12,12,12,13,14,16,19,22,25,29,36,46,54,72,101,128,172,14.850502,6618156.000000,445652,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,273,0.002220,1950908.000000,878600892
2024-09-11-14-38-49,3,660,59.999939,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000029,0.283334,7427.474121,74.233406,0.000000,r,61,64,67,73,75,94,102,108,118,129,142,162,203,231,264,322,386,430,505,612,612,992,117.978671,525477.000000,4454,w,11,11,12,12,12,12,12,12,13,15,17,19,23,25,29,36,46,54,73,100,129,171,15.009175,6688809.000000,445648,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,270,0.002216,1951655.000000,880791716
2024-09-11-14-38-49,3,720,60.000061,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.016638,0.283333,7432.392578,75.733253,0.000000,r,61,64,67,73,75,94,102,109,118,127,140,159,190,212,247,301,379,422,525,856,856,1057,115.914613,526716.000000,4544,w,10,11,12,12,12,12,12,12,13,15,17,19,23,25,29,37,47,54,74,100,129,146,15.030446,6702737.000000,445944,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,274,0.002215,1951182.000000,880895847
2024-09-11-14-38-49,3,780,59.999939,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.983362,0.283334,7419.791016,75.466743,0.000000,r,61,64,67,73,74,94,101,108,117,125,139,157,185,208,242,288,368,416,513,871,871,875,114.781802,519732.000000,4528,w,11,11,12,12,12,12,12,12,13,15,17,20,23,26,30,37,47,55,75,111,132,148,15.111463,6727427.000000,445187,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,284,0.002219,1951524.000000,879403611
2024-09-11-14-38-49,3,840,60.000122,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.949942,0.283333,7414.118164,74.433182,0.000000,r,62,64,67,73,75,94,102,108,118,128,141,159,188,215,248,292,373,425,506,523,523,524,115.796686,517148.000000,4466,w,11,11,12,12,12,12,12,12,13,14,17,19,23,25,29,36,46,54,73,102,130,145,14.946588,6648960.000000,444848,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,272,0.002220,1949579.000000,878177204
2024-09-11-14-38-49,3,900,59.999878,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.966726,0.283334,7415.831543,76.600159,0.000000,r,61,64,68,73,75,94,102,109,119,129,144,162,195,222,257,307,375,430,578,856,856,908,117.662750,540778.000000,4596,w,11,11,12,12,12,12,12,12,13,14,16,19,22,25,29,36,46,54,73,107,127,148,14.821328,6594735.000000,444949,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,271,0.002216,1950053.000000,880166768
2024-09-11-14-38-49,3,960,60.000000,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000000,0.283333,7426.983398,73.683334,0.000000,r,61,64,69,74,75,95,102,109,118,131,145,162,192,219,255,308,384,406,500,547,547,853,117.571138,519782.000000,4421,w,11,11,12,12,12,12,12,12,13,15,17,19,23,25,29,37,47,55,75,110,187,238,15.015877,6691360.000000,445619,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,339,0.002216,1949802.000000,879948935
2024-09-11-15-00-35,3,60,60.000153,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.499943,0.216666,5760.302246,58.133186,0.000000,r,60,63,63,64,65,73,87,100,108,114,127,145,171,194,220,273,342,384,450,489,489,523,104.021216,362826.000000,3488,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,16,29,59,77,93,11.585101,4004031.000000,345619,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,89,0.001573,1390916.000000,884088886
2024-09-11-15-00-35,3,120,59.999977,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.550009,0.216667,5775.785645,58.733356,0.000000,r,61,63,64,64,67,73,87,101,109,116,125,144,176,201,231,280,354,398,524,558,558,930,105.474745,371693.000000,3524,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,14,15,17,22,47,49,11.625029,4028619.000000,346547,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,282,0.001609,1436197.000000,892763825
2024-09-11-15-00-35,3,180,60.000008,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.549997,0.216667,5776.682617,58.549992,0.000000,r,61,63,64,64,68,74,90,102,111,118,132,148,172,198,232,288,349,401,467,776,776,884,106.785369,375137.000000,3513,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,31,43,11.779314,4082722.000000,346601,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.001647,1473769.000000,894636592
2024-09-11-15-00-35,3,240,60.000031,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.549988,0.216667,5774.163574,58.149971,0.000000,r,61,63,64,64,67,74,89,101,110,116,128,145,167,191,221,268,337,396,470,532,532,877,104.797650,365639.000000,3489,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,18,20,33,55,11.784846,4082860.000000,346450,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.001641,1469145.000000,895062415
2024-09-11-15-00-35,3,300,59.999985,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.533339,0.216667,5772.618164,58.233349,0.000000,r,61,63,64,64,67,74,89,101,110,117,130,147,171,197,228,279,342,411,549,577,577,606,105.769319,369558.000000,3494,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,29,283,11.785854,4082113.000000,346357,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,279,0.001647,1467691.000000,891151874
2024-09-11-15-00-35,3,360,60.000000,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.583334,0.216667,5781.600098,57.283333,0.000000,r,61,63,64,64,68,74,92,102,111,118,131,148,175,193,231,285,371,428,518,609,609,740,107.029968,367862.000000,3437,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,18,20,33,53,11.782860,4087427.000000,346896,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001641,1470847.000000,896121139
2024-09-11-15-00-35,3,420,59.999969,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.533344,0.216667,5770.486328,59.066696,0.000000,r,61,63,64,64,69,74,93,102,111,117,131,147,173,197,230,284,360,407,488,511,511,1049,106.873589,378760.000000,3544,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,18,20,28,52,11.781474,4079088.000000,346229,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.001638,1466994.000000,895854357
2024-09-11-15-00-35,3,480,60.000031,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.483322,0.216667,5756.347168,59.283302,0.000000,r,61,63,64,64,67,74,86,100,109,115,126,142,169,192,227,276,336,390,502,549,549,563,104.421423,371427.000000,3557,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,40,50,11.806750,4077827.000000,345381,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.001669,1494463.000000,895162068
2024-09-11-15-00-35,3,540,60.000000,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.583334,0.216667,5784.883301,59.216667,0.000000,r,61,63,64,65,70,74,88,100,110,116,128,145,168,194,229,280,355,415,507,522,522,584,105.496200,374828.000000,3553,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,37,11.834526,4107681.000000,347093,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001735,1533973.000000,884059429
2024-09-11-15-00-35,3,600,59.999939,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.550022,0.216667,5776.472656,57.516724,0.000000,r,60,63,64,64,66,74,87,100,109,115,126,140,166,190,227,271,327,365,466,509,509,510,103.748768,358037.000000,3451,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,26,45,11.835427,4102017.000000,346588,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.001732,1532541.000000,884646470
2024-09-11-15-00-35,3,660,60.000061,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.516644,0.216666,5766.477539,57.483276,0.000000,r,60,63,64,65,69,74,90,101,110,116,129,146,173,195,226,275,333,376,486,518,518,572,105.611482,364254.000000,3449,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,35,278,11.838434,4095968.000000,345989,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,273,0.001732,1533138.000000,885248169
2024-09-11-15-00-35,3,720,59.999939,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.516689,0.216667,5766.655762,57.316727,0.000000,r,61,63,64,65,70,74,87,101,110,116,128,148,176,200,234,286,351,402,483,499,499,543,106.139575,365014.000000,3439,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,32,294,11.841008,4096977.000000,345999,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,283,0.001733,1532723.000000,884574878
2024-09-11-15-00-35,3,780,60.000000,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.516666,0.216667,5766.100098,59.666668,0.000000,r,61,63,64,65,69,74,90,102,111,117,130,148,177,205,243,293,373,407,462,511,511,521,107.256704,383979.000000,3580,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,31,37,11.836354,4094976.000000,345966,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,269,0.001739,1532041.000000,881072200
2024-09-11-15-00-35,3,840,60.000061,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.549976,0.216666,5773.061035,57.683273,0.000000,r,61,63,64,65,69,74,90,101,110,117,129,146,173,193,231,279,342,372,466,544,544,890,105.765675,366055.000000,3461,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,22,36,45,11.884276,4116523.000000,346384,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,271,0.001750,1559425.000000,891056244
2024-09-11-15-00-35,3,900,59.999939,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.533356,0.216667,5769.022461,58.666725,0.000000,r,61,63,64,65,68,74,88,101,110,116,130,148,175,197,223,269,342,407,455,583,583,653,105.590341,371678.000000,3520,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,22,41,48,11.941749,4133529.000000,346141,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,277,0.001769,1594910.000000,901376721
2024-09-11-15-00-35,3,960,60.000000,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.566668,0.216667,5779.049805,58.233334,0.000000,r,61,63,64,65,68,74,90,101,110,116,128,145,170,194,230,285,347,386,477,623,623,963,105.926159,370106.000000,3494,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,29,86,11.945000,4141845.000000,346743,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,270,0.001778,1603238.000000,901889723
2024-09-11-15-22-20,3,60,60.000141,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.099962,0.150000,4123.573730,41.783234,0.000000,r,61,62,63,63,64,70,73,76,101,106,113,128,150,167,197,247,305,351,472,496,496,600,94.479059,236859.000000,2507,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,17,29,45,55,75,11.623446,2875815.000000,247415,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,93,0.001190,1092579.000000,918080142
2024-09-11-15-22-20,3,120,59.999985,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.066671,0.150000,4113.884277,42.416676,0.000000,r,60,62,63,64,64,71,73,78,101,106,112,125,146,164,195,247,303,325,413,465,465,550,94.148134,239607.000000,2545,w,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,17,20,32,50,11.628538,2870307.000000,246833,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.001213,1111322.000000,916399869
2024-09-11-15-22-20,3,180,60.000023,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.083326,0.150000,4119.765137,39.849983,0.000000,r,61,63,63,64,64,71,73,77,100,105,112,127,151,169,208,257,317,342,400,465,465,556,95.052698,227271.000000,2391,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,29,41,11.841083,2926950.000000,247186,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001274,1166651.000000,915488696
2024-09-11-15-22-20,3,240,59.999985,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.083338,0.150000,4119.750977,40.633343,0.000000,r,61,62,63,64,64,68,73,76,99,104,110,123,148,167,193,237,304,354,437,479,479,571,93.409352,227732.000000,2438,w,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,29,44,11.820232,2921784.000000,247185,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,286,0.001261,1156045.000000,917108868
2024-09-11-15-22-20,3,300,59.999985,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.116671,0.150000,4126.801270,42.600010,0.000000,r,61,62,63,64,64,72,73,77,101,106,112,125,148,166,193,241,312,326,435,468,468,868,94.138498,240618.000000,2556,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,29,46,11.814772,2925432.000000,247608,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001261,1157825.000000,917965299
2024-09-11-15-22-20,3,360,60.000031,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.083324,0.166667,4118.914551,43.449978,0.000000,r,60,62,63,64,64,70,73,77,101,107,114,129,155,173,206,260,329,381,515,569,569,879,96.238588,250894.000000,2607,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,42,49,11.822008,2921632.000000,247135,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001262,1158895.000000,918054074
2024-09-11-15-22-20,3,420,60.000000,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.133333,0.150000,4132.583496,42.299999,0.000000,r,61,62,63,64,64,71,73,75,100,105,111,125,148,163,201,251,311,358,467,483,483,520,94.245863,239196.000000,2538,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,33,278,11.820560,2930967.000000,247955,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001262,1157745.000000,917719115
2024-09-11-15-22-20,3,480,60.000000,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.116667,0.166667,4129.566895,42.950001,0.000000,r,61,62,63,64,64,71,73,78,102,107,115,133,155,176,203,250,316,376,451,462,462,478,96.235157,247998.000000,2577,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,43,48,11.830814,2931368.000000,247774,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.001272,1166923.000000,917049320
2024-09-11-15-22-20,3,540,60.000031,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.066658,0.150000,4115.831055,42.649979,0.000000,r,61,63,63,64,64,71,73,75,100,106,113,128,155,176,207,265,340,401,488,643,643,942,96.107464,245939.000000,2559,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,27,29,11.857384,2928181.000000,246950,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.001296,1182116.000000,911932146
2024-09-11-15-22-20,3,600,59.999939,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.083349,0.166667,4119.320801,44.200047,0.000000,r,61,63,63,64,64,72,74,83,102,107,114,126,147,169,202,265,324,367,495,544,544,577,96.020362,254646.000000,2652,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,23,26,11.859342,2931143.000000,247159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001299,1184362.000000,911511544
2024-09-11-15-22-20,3,660,60.000000,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.066668,0.150000,4114.750000,41.116665,0.000000,r,61,62,63,64,64,70,73,77,100,106,113,123,146,162,191,243,334,375,425,439,439,488,93.907580,231670.000000,2467,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,26,30,11.861219,2928357.000000,246885,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001299,1183653.000000,911187188
2024-09-11-15-22-20,3,720,60.000000,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.066668,0.150000,4116.733398,41.066666,0.000000,r,61,63,63,64,64,71,73,77,100,106,113,129,151,171,205,261,326,373,439,480,480,499,95.875812,236238.000000,2464,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,24,29,11.860225,2929523.000000,247004,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,284,0.001303,1186278.000000,910571271
2024-09-11-15-22-20,3,780,60.000000,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.100000,0.166667,4125.216797,43.516666,0.000000,r,61,63,63,64,64,70,73,77,102,107,114,130,155,175,210,264,329,373,431,463,463,582,96.354270,251581.000000,2611,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,28,34,11.863870,2936462.000000,247513,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001306,1189482.000000,910831192
