hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-12-06-40,1,420,59.999969,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.383350,0.350000,9061.788086,91.350044,0.000000,r,54,57,67,70,86,143,150,159,167,180,197,216,261,299,336,386,429,460,543,694,694,1811,151.873016,832416.000000,5481,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,14,17,139,274,333,10.314732,5608192.000000,543707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002401,2137495.000000,890256649
2024-09-11-12-06-40,1,480,59.999969,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.400017,0.350000,9062.521484,90.783379,0.000000,r,54,57,67,70,86,142,151,158,166,178,194,213,255,293,334,382,431,473,562,1204,1204,1507,150.917753,822049.000000,5447,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,14,18,166,294,317,10.337783,5621180.000000,543751,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002412,2139340.000000,887098879
2024-09-11-12-06-40,1,540,60.000031,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.466648,0.350000,9081.294922,92.299950,0.000000,r,54,57,67,70,86,139,151,158,165,178,193,213,253,291,335,383,418,448,559,600,600,717,150.045323,830951.000000,5538,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,14,17,112,212,277,10.294132,5609046.000000,544878,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,272,0.002407,2138058.000000,888325135
2024-09-11-12-06-40,1,600,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.483334,0.350000,9087.683594,91.566666,0.000000,r,54,57,67,71,92,148,151,159,168,181,197,219,266,306,346,398,443,469,574,1099,1099,1755,154.692210,849879.000000,5494,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,15,20,200,354,470,10.341325,5638721.000000,545261,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,292,0.002400,2144330.000000,893623488
2024-09-11-12-06-40,1,660,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.500000,0.350000,9090.416992,92.500000,0.000000,r,54,57,67,73,92,148,151,159,168,180,196,219,261,307,349,392,432,471,550,696,696,751,153.992613,854659.000000,5550,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,14,18,161,387,501,10.311828,5624329.000000,545425,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002414,2150020.000000,890797005
2024-09-11-12-06-40,1,720,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.483334,0.350000,9087.616211,90.683334,0.000000,r,54,57,67,70,86,145,150,159,166,179,194,213,257,296,343,395,432,473,535,626,626,701,151.326594,823368.000000,5441,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,15,19,248,385,472,10.362389,5650165.000000,545257,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,272,0.002426,2153672.000000,887780556
2024-09-11-12-06-40,1,780,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.450001,0.350000,9076.466797,91.599998,0.000000,r,54,57,67,69,82,134,150,158,165,177,195,213,252,290,340,389,422,452,527,878,878,1779,149.593705,822167.000000,5496,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,15,19,209,392,412,10.362178,5643118.000000,544588,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002452,2151860.000000,877508523
2024-09-11-12-06-40,1,840,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.433334,0.350000,9072.566406,92.833336,0.000000,r,54,57,67,70,85,142,151,158,165,177,192,212,246,284,328,388,422,454,506,677,677,686,149.645063,833523.000000,5570,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,15,36,336,569,695,10.429575,5677381.000000,544354,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,266,0.002461,2157215.000000,876567629
2024-09-11-12-06-40,1,900,59.999939,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.550037,0.350000,9103.042969,90.233421,0.000000,r,54,57,67,70,87,143,150,158,166,178,196,216,257,299,349,397,449,479,581,684,684,1306,151.907277,822426.000000,5414,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,18,188,355,395,10.332785,5643581.000000,546182,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002474,2154226.000000,870837538
2024-09-11-12-06-40,1,960,60.000061,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.399963,0.350000,9064.741211,91.733238,0.000000,r,54,57,67,70,87,146,150,159,167,180,194,213,252,296,341,391,432,471,541,736,736,1337,151.553961,834153.000000,5504,w,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,15,18,142,264,297,10.306890,5605763.000000,543885,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002488,2146633.000000,862791144
2024-09-11-12-28-26,1,60,60.000076,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.966629,0.283333,7417.724121,74.916573,0.000000,r,54,56,58,64,67,78,139,150,160,165,179,200,234,273,322,381,423,449,531,588,588,608,135.327030,608295.000000,4495,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,21,66,96,10.014906,4457274.000000,445064,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,133,0.001870,1708794.000000,913961988
2024-09-11-12-28-26,1,120,60.000000,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.049999,0.283333,7439.466797,76.633331,0.000000,r,54,56,58,65,67,86,148,151,161,167,183,204,241,281,337,389,438,475,533,587,587,605,138.825794,638321.000000,4598,w,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,28,99,132,10.199138,4552569.000000,446368,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,294,0.001936,1768836.000000,913552965
2024-09-11-12-28-26,1,180,60.000008,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.949997,0.283333,7413.648926,73.766655,0.000000,r,54,56,58,62,67,79,137,150,160,163,176,197,228,265,320,375,418,459,563,810,810,1747,134.547447,595507.000000,4426,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,20,86,154,10.283261,4574190.000000,444819,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,273,0.001956,1786075.000000,913354850
2024-09-11-12-28-26,1,240,59.999969,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.933348,0.283333,7409.237305,74.583374,0.000000,r,54,56,58,66,67,80,146,151,160,164,178,201,241,280,327,378,412,442,518,967,967,1983,136.711061,611782.000000,4475,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,20,43,91,10.280837,4570387.000000,444554,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,274,0.001958,1786606.000000,912639678
2024-09-11-12-28-26,1,300,60.000031,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.966652,0.283333,7419.413086,73.283295,0.000000,r,54,56,58,66,67,84,148,151,160,165,180,200,235,275,327,379,428,466,572,599,599,1405,137.591767,604991.000000,4397,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,20,37,79,10.272326,4572880.000000,445165,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,279,0.001953,1783997.000000,913294861
2024-09-11-12-28-26,1,360,60.000000,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.083334,0.283333,7448.016602,76.216667,0.000000,r,54,56,58,65,67,81,147,151,160,164,180,199,229,256,307,376,418,478,557,651,651,776,134.819812,616531.000000,4573,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,67,151,10.291474,4599064.000000,446881,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.001997,1816185.000000,909623622
2024-09-11-12-28-26,1,420,60.000000,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.950001,0.283333,7415.383301,75.566666,0.000000,r,54,56,58,62,67,81,141,151,160,164,182,202,237,276,322,381,422,464,580,697,697,771,136.219894,617621.000000,4534,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,22,92,118,10.306963,4585805.000000,444923,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,274,0.002029,1830493.000000,902071369
2024-09-11-12-28-26,1,480,59.999969,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.016682,0.283333,7429.370605,73.783371,0.000000,r,54,56,58,65,67,84,147,151,160,165,180,201,233,267,318,380,420,459,512,644,644,755,136.428055,603967.000000,4427,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,75,140,161,10.320209,4600357.000000,445762,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,271,0.002025,1832890.000000,905326401
2024-09-11-12-28-26,1,540,59.999969,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.050014,0.283333,7437.520508,75.183372,0.000000,r,54,56,58,65,67,87,147,151,160,165,183,205,241,282,333,386,430,483,576,627,627,886,138.751053,625906.000000,4511,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,21,39,87,10.303867,4598111.000000,446251,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002036,1836046.000000,901663043
2024-09-11-12-28-26,1,600,60.000122,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.966608,0.283333,7417.318359,74.949844,0.000000,r,54,56,58,66,67,79,143,151,160,163,177,198,231,272,320,375,412,452,556,651,651,1394,135.538581,609517.000000,4497,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,39,85,111,10.309370,4588082.000000,445040,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,289,0.002030,1828503.000000,900799087
2024-09-11-12-28-26,1,660,59.999939,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.033363,0.283334,7433.090820,72.716743,0.000000,r,54,56,58,62,67,75,134,150,160,166,182,204,239,273,329,379,419,450,553,700,700,1098,135.878753,592839.000000,4363,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,25,33,10.300696,4593956.000000,445985,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002034,1834412.000000,901938486
2024-09-11-12-28-26,1,720,59.999939,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.050030,0.283334,7440.340820,75.100075,0.000000,r,54,56,58,65,67,80,147,151,160,164,181,201,233,263,317,370,426,455,509,553,553,566,135.505326,610587.000000,4506,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,52,74,10.302056,4599044.000000,446420,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,274,0.002032,1837104.000000,903920641
2024-09-11-12-28-26,1,780,60.000000,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.933332,0.283333,7409.516602,75.466667,0.000000,r,54,56,58,65,67,85,148,151,161,166,183,203,240,273,327,380,418,453,525,573,573,912,137.676237,623398.000000,4528,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,23,60,107,10.306282,4581874.000000,444571,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,279,0.002031,1831414.000000,901717519
2024-09-11-12-28-26,1,840,60.000000,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000000,0.283333,7426.983398,76.383331,0.000000,r,54,56,58,64,67,80,142,150,160,164,179,199,229,260,308,366,414,437,516,741,741,929,134.222998,615144.000000,4583,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,37,175,243,10.311071,4594809.000000,445619,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,279,0.002032,1832480.000000,901712951
2024-09-11-12-28-26,1,900,60.000000,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.033333,0.283333,7433.750000,74.150002,0.000000,r,54,56,58,64,67,79,142,150,159,164,178,199,229,259,316,377,421,471,560,1338,1338,1798,135.330187,602084.000000,4449,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,22,59,122,10.308680,4597929.000000,446025,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002035,1837467.000000,902945776
2024-09-11-12-28-26,1,960,60.000061,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.016638,0.300000,7431.242676,77.783257,0.000000,r,54,56,58,65,67,80,143,150,160,164,179,200,231,267,317,379,428,455,519,553,553,782,135.505678,632405.000000,4667,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,37,142,10.308241,4596187.000000,445875,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002036,1835778.000000,901873082
2024-09-11-12-50-11,1,60,60.000191,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.533262,0.216666,5770.731445,59.149811,0.000000,r,53,56,57,57,59,67,70,136,151,158,162,182,216,241,289,352,415,447,562,614,614,1961,119.998873,425876.000000,3549,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,16,20,71,85,10.012852,3466900.000000,346245,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,131,0.001535,1402896.000000,913799159
2024-09-11-12-50-11,1,120,59.999962,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.600014,0.233333,5789.370117,60.283371,0.000000,r,54,56,56,57,59,67,76,147,152,159,163,183,212,242,298,361,411,457,524,556,556,1507,121.694498,440169.000000,3617,w,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,16,19,22,44,10.035677,3486013.000000,347362,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,279,0.001583,1439455.000000,909445004
2024-09-11-12-50-11,1,180,60.000038,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.566652,0.216667,5780.163086,58.349964,0.000000,r,54,56,57,57,59,67,72,138,150,158,162,182,209,233,285,345,411,446,508,556,556,602,118.995716,416604.000000,3501,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,16,19,26,28,10.023070,3476101.000000,346810,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001567,1426344.000000,910418125
2024-09-11-12-50-11,1,240,59.999954,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.550016,0.216667,5776.321289,58.083378,0.000000,r,54,56,57,57,59,67,72,141,151,158,162,178,210,243,295,360,406,425,531,614,614,710,119.666571,417038.000000,3485,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,16,19,24,26,10.027797,3475424.000000,346579,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.001571,1425847.000000,907827845
2024-09-11-12-50-11,1,300,60.000046,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.649982,0.216667,5801.645508,58.616623,0.000000,r,54,56,57,57,59,67,73,147,151,158,164,186,218,249,301,366,399,431,492,505,505,550,120.960478,425418.000000,3517,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,16,19,22,137,10.080058,3508858.000000,348099,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.001629,1488580.000000,913560036
2024-09-11-12-50-11,1,360,60.000000,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.500000,0.216667,5761.433105,58.716667,0.000000,r,54,56,56,57,59,67,71,140,151,158,162,181,216,242,301,361,401,453,517,668,668,1142,120.102753,423122.000000,3523,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,16,19,22,26,10.074874,3482743.000000,345686,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001590,1449187.000000,911157275
2024-09-11-12-50-11,1,420,59.999969,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.583345,0.216667,5782.486328,58.850029,0.000000,r,54,56,57,58,61,67,80,148,152,159,164,183,215,240,306,364,416,457,533,594,594,714,122.704333,433269.000000,3531,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,23,40,10.344737,3589096.000000,346949,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001774,1594765.000000,898824277
2024-09-11-12-50-11,1,480,60.000000,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.549999,0.216667,5775.716797,57.666668,0.000000,r,54,56,57,57,59,67,71,144,151,158,162,179,209,238,282,352,400,423,461,484,484,581,118.842486,411195.000000,3460,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,23,28,10.389755,3600497.000000,346543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.001789,1616759.000000,903883690
2024-09-11-12-50-11,1,540,60.000000,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.549999,0.216667,5772.966797,59.183334,0.000000,r,54,56,57,57,59,67,71,141,151,158,161,181,215,249,294,362,407,437,522,563,563,588,119.941143,425911.000000,3551,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,32,35,10.334759,3579733.000000,346378,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,285,0.001715,1547133.000000,901943530
2024-09-11-12-50-11,1,600,60.000061,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.499977,0.216666,5763.110840,58.683273,0.000000,r,54,56,57,57,59,67,74,142,151,158,161,175,204,232,275,357,394,418,503,556,556,563,118.616018,417647.000000,3521,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,24,29,10.380104,3589305.000000,345787,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.001796,1608890.000000,895598679
2024-09-11-12-50-11,1,660,60.000000,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.566668,0.216667,5778.000000,57.833332,0.000000,r,54,56,57,58,59,67,78,148,152,159,164,184,216,244,300,369,420,478,551,636,636,696,123.030259,426915.000000,3470,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,22,50,10.383691,3599818.000000,346680,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.001794,1616429.000000,901113058
2024-09-11-12-50-11,1,720,60.000061,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.516644,0.216666,5765.160645,58.216606,0.000000,r,14,56,57,57,59,67,73,142,151,159,162,180,211,239,285,364,415,455,514,581,581,681,120.024621,419246.000000,3493,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,23,30,10.400405,3597604.000000,345910,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.001832,1641629.000000,895993460
2024-09-11-12-50-11,1,780,59.999939,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.500023,0.216667,5763.222656,59.316727,0.000000,r,54,56,57,58,59,67,73,144,151,159,163,180,209,233,282,354,410,435,529,696,696,984,119.847429,426537.000000,3559,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,22,40,10.350805,3579236.000000,345793,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.001749,1567547.000000,896508099
2024-09-11-12-50-11,1,840,59.999939,/blk/h0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.533356,0.216667,5769.022461,58.466724,0.000000,r,54,56,57,58,60,67,74,144,151,159,163,183,211,238,286,355,401,440,503,529,529,529,120.372007,422265.000000,3508,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,23,60,10.401718,3600461.000000,346141,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.001818,1642700.000000,903505097
