hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-05-56-58,5,900,60.000793,/blk/m0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,40.466133,0.399995,10362.646484,104.581947,0.000000,r,283,469,506,518,534,560,587,609,642,659,681,705,743,772,809,871,943,1001,1145,1747,1747,1842,598.694343,3756807.000000,6275,w,5748,6054,6091,6106,6119,6142,6166,6188,6214,6228,6245,6264,6290,6306,6329,6366,6411,6440,6504,6567,6615,7313,6169.283833,3835857101.000000,621767,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,364,0.003136,2766608.000000,882270143
2024-09-11-05-56-58,5,960,59.999146,/blk/m0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,40.700581,0.400006,10422.848633,104.884827,0.000000,r,279,460,502,515,530,556,584,608,642,660,682,710,749,776,814,873,954,1006,1133,1394,1394,1718,596.774829,3755504.000000,6293,w,5792,6020,6055,6069,6082,6105,6128,6152,6178,6192,6209,6229,6254,6272,6295,6332,6377,6408,6472,6548,6593,6610,6133.645058,3835748541.000000,625362,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,354,0.003157,2783996.000000,881874715
2024-09-11-06-18-43,5,60,60.000084,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,40.683277,0.399999,10416.501953,106.433182,0.000000,r,63,459,501,514,529,552,579,606,638,655,678,700,737,766,807,857,933,1003,1509,1947,1947,1955,591.441748,3776947.000000,6386,w,9,6021,6058,6073,6086,6108,6131,6154,6181,6195,6212,6232,6258,6275,6298,6334,6376,6407,6477,6566,6940,7028,6117.413116,3823328141.000000,624991,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,31,0.003079,2741342.000000,890245096
2024-09-11-06-18-43,5,120,60.000008,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,40.866661,0.400000,10462.015625,103.499985,0.000000,r,306,459,499,512,526,551,577,603,633,648,674,701,739,767,805,866,947,1002,1166,2177,2177,2356,591.719002,3674575.000000,6210,w,5675,5996,6033,6047,6060,6083,6107,6129,6155,6170,6185,6206,6231,6248,6271,6306,6349,6380,6444,6502,6580,6597,6110.798474,3835876529.000000,627721,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,379,0.003158,2788285.000000,882947250
2024-09-11-06-18-43,5,180,60.000015,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,40.833324,0.416667,10456.380859,106.916641,0.000000,r,225,457,497,511,526,550,578,603,634,654,677,703,740,768,804,868,947,994,1128,1838,1838,2052,591.263289,3792954.000000,6415,w,5738,5999,6035,6049,6062,6085,6109,6131,6158,6173,6190,6211,6238,6255,6278,6314,6358,6388,6455,6538,6613,6656,6113.922210,3835770858.000000,627383,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,363,0.003192,2799897.000000,877267397
2024-09-11-06-18-43,5,240,60.000015,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,40.783321,0.400000,10440.963867,104.999977,0.000000,r,273,458,499,513,526,550,576,602,633,649,671,698,738,766,806,868,943,1000,1234,2060,2060,2133,590.523016,3720295.000000,6300,w,5649,6009,6045,6059,6071,6096,6117,6142,6167,6183,6199,6218,6243,6260,6283,6320,6363,6393,6461,6546,6608,6638,6122.846840,3835706386.000000,626458,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,373,0.003187,2795899.000000,877203228
2024-09-11-06-18-43,5,300,59.999969,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,40.933353,0.400000,10480.305664,106.583389,0.000000,r,251,458,499,511,526,552,580,603,635,651,676,702,739,769,814,882,949,1010,1210,2080,2080,2124,592.745426,3790607.000000,6395,w,5722,5985,6020,6034,6047,6071,6094,6117,6144,6159,6177,6196,6223,6240,6265,6303,6351,6384,6458,6560,6660,6663,6099.954550,3835761220.000000,628818,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,359,0.003201,2805654.000000,876496348
2024-09-11-06-18-43,5,360,60.000000,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,40.916668,0.400000,10477.066406,103.816666,0.000000,r,282,457,497,509,523,551,577,602,634,650,674,700,735,762,796,852,939,993,1115,1947,1947,2072,589.143201,3669773.000000,6229,w,5655,5987,6023,6037,6051,6075,6097,6121,6146,6161,6178,6198,6225,6241,6264,6301,6346,6378,6446,6541,6650,11550,6102.034154,3835885118.000000,628624,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,365,0.003197,2803194.000000,876750063
2024-09-11-06-18-43,5,420,60.000031,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,40.983311,0.416666,10495.361328,107.433281,0.000000,r,267,456,497,509,522,547,573,600,631,647,671,695,732,759,797,858,942,992,1145,2064,2064,2167,587.772882,3788784.000000,6446,w,5729,5979,6014,6028,6040,6063,6086,6109,6136,6150,6167,6185,6211,6228,6250,6285,6329,6361,6423,6497,6557,8978,6091.210774,3835769431.000000,629722,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,359,0.003204,2809604.000000,876883491
2024-09-11-06-18-43,5,480,60.000000,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.016666,0.416667,10500.866211,107.733330,0.000000,r,190,455,497,508,522,546,573,599,631,649,672,701,737,765,801,864,937,976,1131,1520,1520,2027,587.569616,3798050.000000,6464,w,5668,5972,6008,6022,6035,6060,6082,6106,6133,6148,6165,6185,6211,6228,6252,6288,6331,6360,6422,6510,6569,6610,6088.007230,3835761131.000000,630052,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,363,0.003206,2811054.000000,876887819
2024-09-11-06-18-43,5,540,60.000000,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.133335,0.400000,10533.750000,104.449997,0.000000,r,145,454,495,505,518,544,571,597,629,646,672,694,734,762,803,864,947,1008,1125,2128,2128,2188,585.807883,3671258.000000,6267,w,5593,5956,5992,6006,6018,6041,6064,6087,6112,6126,6143,6164,6188,6205,6227,6263,6307,6338,6405,6510,6597,11338,6068.838823,3835657857.000000,632025,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,356,0.003213,2816850.000000,876813669
2024-09-11-06-18-43,5,600,60.000000,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.000000,0.400000,10498.283203,106.233330,0.000000,r,304,456,497,510,524,547,573,599,631,646,667,692,725,754,792,859,934,986,1101,1856,1856,1992,586.800439,3740266.000000,6374,w,5649,5975,6011,6026,6038,6062,6085,6108,6133,6148,6165,6185,6210,6227,6250,6285,6329,6360,6426,6509,6615,7413,6089.589912,3835814417.000000,629897,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,443,0.003202,2807237.000000,876767905
2024-09-11-06-18-43,5,660,59.999939,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,40.916710,0.400000,10478.610352,104.016769,0.000000,r,279,456,498,511,525,550,575,602,634,652,675,700,737,764,802,870,947,1009,1071,1867,1867,2001,590.364204,3684463.000000,6241,w,5666,5985,6022,6036,6050,6074,6096,6120,6145,6159,6177,6197,6223,6241,6262,6300,6341,6373,6437,6517,6559,10389,6101.121584,3835872758.000000,628716,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,359,0.003197,2803600.000000,876937495
2024-09-11-06-18-43,5,720,60.000000,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,40.983334,0.400000,10492.566406,105.916664,0.000000,r,292,457,496,508,521,546,572,598,630,645,668,694,732,764,802,868,952,1001,1176,1759,1759,1977,587.123682,3731171.000000,6355,w,5676,5980,6015,6029,6042,6064,6087,6110,6136,6150,6167,6188,6214,6232,6255,6293,6336,6366,6436,6523,6592,9452,6092.920982,3835822776.000000,629554,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,361,0.003204,2808689.000000,876756062
2024-09-11-06-18-43,5,780,60.000061,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.099957,0.416666,10525.706055,108.433220,0.000000,r,278,454,494,504,518,543,570,596,628,644,667,692,729,759,800,856,930,984,1226,1644,1644,2001,584.372118,3801925.000000,6506,w,5698,5958,5994,6009,6022,6046,6068,6092,6118,6133,6150,6170,6196,6213,6237,6273,6318,6352,6415,6514,6635,6664,6073.619442,3835751843.000000,631543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,360,0.003213,2816468.000000,876505605
2024-09-11-06-18-43,5,840,59.999939,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.066708,0.400000,10516.411133,106.600105,0.000000,r,266,455,495,507,519,546,573,599,631,647,672,697,732,759,797,865,961,1014,1103,2066,2066,2196,587.034709,3754674.000000,6396,w,5611,5965,6001,6015,6027,6051,6074,6097,6122,6138,6154,6174,6200,6217,6241,6276,6321,6354,6421,6548,6665,6689,6078.800375,3835625776.000000,630984,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,357,0.003210,2814737.000000,876849706
2024-09-11-06-18-43,5,900,60.000000,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.183334,0.416667,10544.016602,108.516670,0.000000,r,225,454,493,505,517,544,571,598,629,644,668,691,729,759,802,863,934,1007,1164,1569,1569,1800,585.044386,3809224.000000,6511,w,5724,5949,5985,5999,6012,6036,6059,6082,6108,6123,6139,6158,6183,6200,6221,6257,6298,6329,6397,6494,6543,11252,6063.061436,3835741250.000000,632641,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,358,0.003218,2821807.000000,876907000
2024-09-11-06-18-43,5,960,60.000000,/blk/m0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.216667,0.400000,10555.650391,106.183334,0.000000,r,252,454,493,504,519,545,571,596,628,645,669,694,732,761,798,867,947,1003,1352,1788,1788,2053,585.368074,3729380.000000,6371,w,5670,5945,5979,5993,6005,6029,6050,6075,6099,6114,6131,6151,6176,6194,6215,6251,6294,6321,6399,6502,6588,6616,6056.510054,3835824021.000000,633339,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,359,0.003222,2823546.000000,876365980
2024-09-11-06-40-29,5,60,59.999901,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433392,0.350001,9074.014648,93.183487,0.000000,r,61,74,109,122,164,331,511,585,648,673,703,737,782,811,844,906,1008,1075,1317,1467,1467,6461,442.295654,2472875.000000,5591,w,8,9,11,1822,5873,6491,6784,6910,6999,7037,7076,7122,7174,7205,7249,7313,7388,7436,7544,7781,7922,8026,5039.851682,2743896850.000000,544440,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,145,0.002479,2222355.000000,896410530
2024-09-11-06-40-29,5,120,60.000008,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.416660,0.350000,9068.848633,91.933319,0.000000,r,61,75,107,110,118,148,234,417,559,603,642,681,734,769,821,893,1005,1089,1266,1849,1849,2008,355.030638,1958349.000000,5516,w,8,9,496,1247,2249,4556,6420,6691,6897,6954,7001,7049,7102,7135,7175,7236,7309,7360,7517,7815,7999,8694,4500.969616,2449117098.000000,544131,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,355,0.002574,2269920.000000,881784913
2024-09-11-06-40-29,5,180,60.000000,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.516666,0.350000,9093.116211,91.800003,0.000000,r,61,78,119,151,199,374,522,593,650,674,707,739,783,819,856,925,1029,1117,1574,1772,1772,1958,456.821351,2516172.000000,5508,w,8,10,2136,6024,6386,6600,6821,6927,7000,7033,7066,7101,7144,7171,7206,7260,7326,7377,7511,7820,8074,10282,5390.777108,2941137910.000000,545587,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,348,0.002703,2385261.000000,882399605
2024-09-11-06-40-29,5,240,59.999985,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.483341,0.366667,9085.819336,95.500023,0.000000,r,61,76,110,118,136,245,436,558,625,657,687,723,774,806,848,921,1003,1106,1401,1606,1606,1764,417.256719,2390881.000000,5730,w,8,9,401,1382,2907,6434,6689,6870,6963,7000,7039,7082,7131,7160,7199,7255,7331,7388,7585,7905,8234,8284,4851.465478,2644771554.000000,545149,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,357,0.002699,2373015.000000,879165818
2024-09-11-06-40-29,5,300,60.000000,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.383335,0.350000,9061.816406,93.733330,0.000000,r,61,76,111,120,148,245,408,537,612,644,679,718,764,789,836,912,1043,1135,1334,1574,1574,2106,410.872333,2310746.000000,5624,w,8,10,1338,2961,5286,6469,6683,6854,6951,6992,7031,7073,7124,7154,7194,7252,7329,7394,7571,7822,7984,8090,5120.307203,2783957109.000000,543709,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,353,0.002681,2368585.000000,883519611
2024-09-11-06-40-29,5,360,59.999969,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433350,0.350000,9072.788086,93.616714,0.000000,r,61,78,108,116,120,163,268,435,557,603,639,680,733,773,814,899,1033,1124,1325,2051,2051,2135,363.163967,2039892.000000,5617,w,8,9,412,1353,2776,5633,6520,6728,6887,6942,6990,7036,7088,7120,7162,7229,7310,7384,7572,7909,8019,8135,4671.408181,2542960457.000000,544367,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,359,0.002684,2354980.000000,877384017
2024-09-11-06-40-29,5,420,60.000031,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.466648,0.350000,9082.695312,92.766617,0.000000,r,61,77,109,117,126,198,354,504,596,628,663,705,759,791,835,910,1027,1102,1458,1784,1784,1868,390.809558,2175246.000000,5566,w,8,9,554,1801,3430,6381,6588,6797,6926,6970,7013,7058,7109,7140,7180,7239,7316,7374,7552,7851,8091,8142,4836.191430,2635540554.000000,544962,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,344,0.002675,2362764.000000,883200437
2024-09-11-06-40-29,5,480,60.000000,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.533333,0.350000,9096.849609,93.266670,0.000000,r,61,74,106,108,115,127,185,343,494,560,612,658,718,756,802,878,996,1104,1359,1777,1777,1780,327.616690,1833343.000000,5596,w,8,9,192,920,1682,3706,6226,6589,6806,6886,6946,6999,7058,7091,7131,7195,7282,7353,7557,7807,7951,8033,4266.056302,2328460456.000000,545811,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,373,0.002686,2348246.000000,874096767
2024-09-11-06-40-29,5,540,60.000031,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433315,0.350000,9072.612305,89.766624,0.000000,r,61,83,119,146,196,359,514,586,644,669,701,732,778,810,861,934,1033,1106,1313,1712,1712,1758,451.591162,2432270.000000,5386,w,8,10,1504,5384,6389,6610,6811,6915,6987,7020,7052,7087,7129,7155,7190,7245,7319,7382,7564,7840,7950,8062,5351.952829,2913372986.000000,544357,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,343,0.002705,2384555.000000,881454184
2024-09-11-06-40-29,5,600,59.999939,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.466702,0.350000,9079.742188,89.616760,0.000000,r,61,76,112,120,149,261,426,548,618,651,682,720,766,799,841,921,1018,1089,1290,1560,1560,2050,416.426446,2239125.000000,5377,w,8,10,929,2803,5025,6463,6684,6863,6955,6993,7030,7072,7119,7149,7184,7242,7314,7372,7563,7802,7986,8091,5073.064347,2763724287.000000,544784,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,353,0.002697,2372184.000000,879472348
2024-09-11-06-40-29,5,660,60.000000,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.483334,0.350000,9085.250000,90.949997,0.000000,r,61,75,107,116,121,190,331,490,584,622,662,704,757,788,832,907,1030,1105,1329,1869,1869,2027,383.759758,2094177.000000,5457,w,8,9,255,1266,2973,6380,6600,6798,6919,6966,7012,7055,7105,7136,7175,7234,7308,7375,7582,7913,8323,8397,4776.789595,2603899660.000000,545115,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,350,0.002691,2361085.000000,877381688
2024-09-11-06-40-29,5,720,60.000000,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.500000,0.350000,9089.500000,91.300003,0.000000,r,61,75,108,115,119,179,310,485,576,615,656,694,749,780,823,910,1014,1115,1357,1675,1675,1873,377.485214,2067864.000000,5478,w,8,9,238,1030,2191,5833,6517,6753,6906,6954,6995,7038,7087,7117,7155,7216,7292,7356,7541,7871,8178,11928,4594.157577,2505515718.000000,545370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,352,0.002676,2355691.000000,880428432
2024-09-11-06-40-29,5,780,60.000000,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.433334,0.350000,9074.883789,91.316666,0.000000,r,61,78,110,119,141,242,429,552,610,647,677,716,765,794,836,913,1030,1091,1311,1726,1726,1915,413.243110,2264159.000000,5479,w,8,10,581,1516,2769,6435,6719,6888,6975,7009,7043,7081,7124,7151,7186,7241,7309,7362,7562,7952,8203,12333,4851.636708,2641682226.000000,544493,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,353,0.002691,2366542.000000,879416063
2024-09-11-06-40-29,5,840,60.000061,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.416630,0.350000,9069.791016,92.116570,0.000000,r,61,76,110,119,139,230,398,536,611,645,674,711,761,796,846,926,1029,1101,1280,1488,1488,1978,406.945721,2249189.000000,5527,w,8,10,801,2241,4444,6434,6661,6842,6946,6989,7029,7071,7120,7148,7189,7246,7327,7401,7611,7949,8290,8404,4996.821982,2719210561.000000,544188,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,355,0.002685,2365211.000000,881028790
2024-09-11-06-40-29,5,900,60.000122,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.349930,0.349999,9052.832031,91.166481,0.000000,r,61,75,107,111,118,157,260,427,556,596,636,679,733,768,819,905,1019,1094,1334,1592,1592,1611,358.512066,1961061.000000,5470,w,8,9,585,1647,2845,5758,6509,6728,6890,6944,6993,7044,7101,7137,7181,7248,7334,7402,7599,7888,8108,8127,4683.315335,2543841074.000000,543171,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,364,0.002662,2347442.000000,881917461
2024-09-11-06-40-29,5,960,59.999817,/blk/m0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.483440,0.350001,9087.510742,91.333611,0.000000,r,61,75,109,117,123,189,378,526,610,646,676,716,764,795,844,922,1024,1092,1404,1742,1742,1754,397.795803,2179921.000000,5480,w,8,9,456,1535,2659,6318,6577,6823,6944,6985,7023,7061,7107,7136,7172,7232,7309,7365,7548,7928,8126,8252,4745.010885,2587212440.000000,545249,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,348,0.002677,2357812.000000,880671331
2024-09-11-07-02-14,5,60,60.000248,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.083214,0.283332,7448.252441,75.433022,0.000000,r,61,65,75,79,105,109,118,146,233,361,544,646,740,794,875,1048,1259,1550,2764,4441,4441,5164,276.254529,1250328.000000,4526,w,8,9,9,9,10,997,2732,4694,6798,7111,7537,7825,8157,8375,8607,9452,12986,16863,19998,19998,19998,19998,3655.687644,1633715841.000000,446897,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,101,0.002026,1827686.000000,901969453
2024-09-11-07-02-14,5,120,60.000008,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033329,0.283333,7434.765625,75.133324,0.000000,r,61,64,74,75,91,106,109,118,127,147,174,223,345,420,575,726,891,1015,1253,1639,1639,1687,164.653949,742260.000000,4508,w,8,9,9,9,10,67,1018,2324,3903,5001,6250,7407,7797,7982,8220,8452,8663,8825,9068,9683,10104,10244,2580.013598,1150907946.000000,446086,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,385,0.002019,1816510.000000,899747477
2024-09-11-07-02-14,5,180,59.999992,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.916670,0.283333,7406.300781,74.683342,0.000000,r,61,64,74,76,103,107,112,120,143,169,203,286,408,498,633,792,943,1053,1228,1510,1510,1592,180.029681,806713.000000,4481,w,8,9,9,10,10,277,1638,3306,5290,6324,7395,7733,7972,8134,8316,8528,8728,8875,9096,9395,9660,9824,3014.949586,1339777267.000000,444378,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,332,0.002129,1900169.000000,892317404
