hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,7740,60.000488,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,74.649391,0.000000,19112.945312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2098,4981,5554,5784,5991,6382,6764,7136,7523,7731,7950,8210,8445,8446,8447,8451,8453,8456,8486,9210,9212,11065,6690.769586,7672880891.000000,1146786,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,368,0.006801,6197294.000000,911222047
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,7800,59.999512,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.117279,0.000000,19234.107422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1553,4943,5522,5750,5955,6335,6696,7077,7464,7677,7898,8170,8445,8446,8447,8451,8452,8454,8472,8558,8687,9505,6648.580904,7672708361.000000,1154037,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,369,0.006901,6276464.000000,909454236
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,7860,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.166664,0.000000,19243.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1489,4971,5530,5749,5949,6323,6701,7066,7448,7653,7870,8136,8444,8446,8447,8450,8452,8454,8473,8676,8684,9646,6645.197922,7672538876.000000,1154599,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,367,0.006823,6216464.000000,911102895
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,7920,60.000488,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,73.116074,0.000000,18718.296875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1615,5147,5711,5933,6136,6524,6915,7307,7698,7911,8138,8397,8446,8447,8447,8452,8453,8457,8482,8566,8640,10032,6832.061097,7673135642.000000,1123107,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,46,366,0.006632,6061673.000000,914004859
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,7980,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,72.650002,0.000000,18598.566406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1367,5172,5760,5991,6208,6605,6989,7358,7749,7958,8178,8435,8446,8447,8447,8452,8453,8457,8472,8576,8726,9497,6876.668158,7673770271.000000,1115914,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,373,0.006578,6015687.000000,914473447
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8040,59.999512,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,74.083939,0.000000,18966.654297,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1184,4981,5592,5845,6060,6457,6835,7210,7600,7811,8055,8330,8446,8446,8447,8451,8453,8456,8463,8554,8641,10961,6742.967176,7673429217.000000,1137990,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,312,0.006665,6086247.000000,913189694
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8100,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,74.316666,0.000000,19026.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1290,5015,5574,5790,5998,6408,6794,7181,7574,7785,8018,8279,8446,8446,8447,8451,8453,8457,8476,10562,10565,10566,6721.124408,7672802018.000000,1141595,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,349,0.006776,6175892.000000,911392592
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8160,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.433334,0.000000,19570.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1651,4795,5371,5597,5809,6201,6585,6963,7351,7558,7773,8038,8363,8446,8446,8449,8452,8454,8465,8556,8661,10455,6534.085911,7672382484.000000,1174209,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,348,0.006951,6316330.000000,908659944
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8220,60.000488,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.732712,0.000000,19646.873047,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1081,4745,5345,5580,5795,6197,6570,6939,7324,7529,7750,8009,8346,8445,8446,8448,8452,8453,8463,8546,8595,10572,6508.340118,7672174515.000000,1178822,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,334,0.006976,6339851.000000,908777740
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8280,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,77.733330,0.000000,19903.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1025,4689,5254,5482,5701,6097,6478,6848,7225,7425,7637,7893,8221,8434,8446,8447,8452,8453,8462,8551,8633,8678,6424.187795,7671732944.000000,1194195,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,329,0.007033,6385079.000000,907823679
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8340,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.566666,0.000000,19602.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1468,4812,5372,5601,5810,6200,6570,6940,7325,7529,7747,8001,8315,8445,8446,8448,8452,8453,8462,8549,8632,9789,6523.058694,7672219421.000000,1176169,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,368,0.006939,6308247.000000,909141250
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8400,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.900002,0.000000,19688.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1566,4769,5334,5569,5784,6175,6551,6918,7296,7497,7714,7968,8294,8445,8446,8448,8452,8453,8465,8543,8634,9354,6494.559922,7672244451.000000,1181334,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,323,0.006994,6355855.000000,908743170
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8460,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.550003,0.000000,19599.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,973,4794,5368,5594,5812,6205,6572,6950,7341,7543,7762,8024,8365,8446,8446,8449,8452,8453,8463,8544,8626,12554,6524.117614,7672303597.000000,1175991,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,294,0.006941,6313635.000000,909569205
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8520,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,74.566666,0.000000,19089.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1430,4896,5509,5755,5988,6409,6799,7181,7579,7798,8040,8329,8446,8446,8447,8451,8453,8456,8491,9802,9807,9814,6699.115907,7672939590.000000,1145366,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,350,0.006764,6167132.000000,911734097
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8580,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.349998,0.000000,19291.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1703,4922,5474,5719,5942,6335,6688,7066,7439,7643,7878,8163,8445,8446,8447,8451,8452,8454,8462,8551,8635,10811,6628.961270,7672916607.000000,1157484,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,394,0.006754,6161929.000000,912393062
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8640,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.349998,0.000000,19290.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1563,4900,5487,5710,5922,6330,6697,7070,7450,7661,7891,8160,8445,8446,8447,8451,8453,8457,8469,8627,8629,9659,6629.387206,7673137816.000000,1157443,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,333,0.006837,6231671.000000,911473992
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8700,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.150002,0.000000,19496.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1659,4820,5405,5649,5861,6251,6611,6980,7368,7565,7792,8069,8402,8446,8447,8450,8452,8455,8464,9127,9134,9717,6559.182776,7672899216.000000,1169795,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,308,0.006800,6201342.000000,911977433
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8760,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.699997,0.000000,19379.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,900,4849,5429,5674,5899,6291,6659,7034,7429,7644,7880,8148,8445,8446,8447,8451,8453,8456,8465,8672,8678,9420,6598.577635,7672509342.000000,1162752,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,301,0.006745,6155651.000000,912652275
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8820,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.900002,0.000000,19688.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1611,4749,5333,5568,5785,6176,6551,6922,7308,7512,7732,7988,8316,8445,8446,8448,8452,8454,8462,8534,8588,9105,6495.040062,7672473915.000000,1181282,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,306,0.006844,6236827.000000,911280536
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8880,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.933334,0.000000,19695.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,981,4766,5334,5578,5795,6180,6549,6913,7284,7491,7707,7968,8294,8445,8446,8448,8452,8453,8462,8541,8615,10707,6492.539219,7672266058.000000,1181705,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,315,0.006880,6263274.000000,910327398
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,8940,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.966667,0.000000,19450.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1430,4855,5418,5646,5861,6258,6628,7002,7385,7597,7825,8096,8425,8446,8447,8450,8452,8455,8467,8556,8653,10641,6574.494001,7672671181.000000,1167036,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,349,0.006893,6272590.000000,910007434
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9000,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,74.516670,0.000000,19076.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1161,4916,5510,5760,5993,6411,6785,7191,7595,7804,8049,8316,8446,8446,8447,8451,8453,8456,8492,12999,13001,13002,6703.399040,7672811092.000000,1144615,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,305,0.006735,6141843.000000,911941747
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9060,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,74.349998,0.000000,19034.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1073,4965,5559,5789,6016,6427,6802,7193,7589,7797,8023,8296,8446,8446,8447,8451,8453,8457,8484,8627,8658,9500,6718.430563,7672803780.000000,1142053,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,46,318,0.006665,6087746.000000,913449140
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9120,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,73.566666,0.000000,18836.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1363,5063,5647,5872,6092,6482,6873,7267,7670,7893,8126,8394,8446,8446,8447,8451,8453,8456,8489,9210,9212,11619,6789.717214,7673521124.000000,1130168,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,333,0.006583,6023200.000000,915019206
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9180,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,74.016670,0.000000,18950.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1491,5023,5615,5851,6064,6452,6824,7207,7598,7818,8040,8304,8446,8446,8447,8451,8452,8455,8474,8561,8652,9529,6748.418606,7673201646.000000,1137037,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,46,319,0.006658,6083760.000000,913772359
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9240,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,74.216667,0.000000,18999.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1552,5031,5607,5833,6045,6438,6803,7165,7554,7757,7980,8249,8446,8446,8447,8451,8453,8455,8465,8555,8662,10744,6730.851488,7673022618.000000,1139978,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,46,301,0.006666,6090308.000000,913701901
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9300,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.366669,0.000000,19551.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1322,4847,5408,5639,5840,6225,6590,6953,7327,7529,7748,7999,8330,8445,8446,8448,8452,8453,8461,8542,8595,9076,6540.698993,7672730471.000000,1173075,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,328,0.006866,6254590.000000,910983313
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9360,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,77.233330,0.000000,19775.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1733,4751,5312,5549,5760,6155,6520,6884,7250,7443,7664,7912,8241,8444,8446,8448,8452,8453,8459,8522,8576,9464,6466.193005,7672441912.000000,1186547,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,327,0.006959,6326452.000000,909162708
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9420,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.750000,0.000000,19650.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2012,4785,5360,5586,5806,6202,6573,6923,7305,7501,7715,7969,8297,8445,8446,8448,8452,8453,8462,8553,8629,10412,6507.550589,7672441190.000000,1179006,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,351,0.006943,6313275.000000,909310086
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9480,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.650002,0.000000,19625.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1516,4785,5355,5581,5795,6197,6572,6940,7325,7527,7749,8009,8346,8445,8446,8448,8452,8453,8462,8546,8610,11884,6515.402312,7671905768.000000,1177503,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,376,0.006973,6337442.000000,908806968
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9540,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.699997,0.000000,19637.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1379,4772,5346,5586,5801,6193,6558,6935,7318,7524,7751,8020,8343,8446,8446,8448,8452,8453,8464,8544,8617,9376,6511.987126,7672579519.000000,1178224,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,339,0.006958,6325909.000000,909166591
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9600,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.300003,0.000000,19280.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1500,4882,5466,5702,5916,6307,6703,7093,7484,7698,7933,8197,8445,8446,8447,8451,8452,8455,8471,8671,8673,11093,6632.915376,7672976406.000000,1156803,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,351,0.006767,6168443.000000,911559270
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9660,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.466667,0.000000,19576.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1397,4796,5368,5608,5828,6223,6598,6962,7347,7546,7771,8028,8345,8445,8446,8448,8452,8454,8466,8565,8648,8981,6531.238386,7671703639.000000,1174617,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,324,0.006875,6258978.000000,910462005
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9720,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.133331,0.000000,19491.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1289,4800,5393,5631,5845,6266,6636,6999,7384,7587,7825,8094,8436,8446,8447,8451,8452,8455,8471,9944,10213,10214,6560.682355,7672698332.000000,1169497,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,295,0.006849,6238104.000000,910755514
