hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3180,60.000244,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,210.632477,0.000000,53924.628906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,362,421,436,450,482,540,657,1998,3496,4998,6454,7931,8677,9425,10195,10240,10333,10895,12800,13392,13428,2307.349982,7465410102.000000,3235491,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,546,659,0.020860,15721059.000000,753642257
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3240,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,214.933334,0.000000,55023.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,362,419,434,448,477,535,642,1837,3343,4847,6319,7791,8566,9340,10122,10240,10270,10831,10991,13161,13392,2259.180754,7458522598.000000,3301428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,548,655,0.021347,15989161.000000,748997395
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3300,60.000244,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,209.465820,0.000000,53625.664062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,363,421,436,451,483,543,671,2139,3577,5037,6468,7876,8631,9409,10183,10240,10286,10832,12532,12830,13198,2320.992020,7467914836.000000,3217553,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,543,678,0.020752,15660007.000000,754621482
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3360,59.999756,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,211.067520,0.000000,54034.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,362,422,437,453,488,551,740,2154,3475,4827,6257,7680,8514,9418,10239,10240,10243,10831,10864,11159,12419,2304.012181,7469683524.000000,3242033,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,533,657,0.021010,15806972.000000,752352202
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3420,59.999756,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,227.184265,0.000000,58160.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,360,419,434,449,481,541,656,1755,3091,4423,5751,7174,7796,8798,9854,10239,10240,10831,10848,11133,11215,2134.643323,7449098303.000000,3489622,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,547,639,0.023006,16875108.000000,733514230
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3480,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,222.466660,0.000000,56953.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,358,418,433,448,479,538,652,1757,3163,4572,5968,7413,8145,9043,9994,10240,10240,10831,10867,11107,11525,2180.835090,7452330041.000000,3417191,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,546,653,0.022343,16530013.000000,739820233
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3540,60.000244,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,210.365814,0.000000,53857.164062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,83,362,421,437,452,487,549,721,2193,3554,4938,6318,7679,8418,9413,10239,10240,10242,10831,10840,11063,11227,2312.407400,7472412707.000000,3231443,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,534,644,0.020838,15706784.000000,753744392
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3600,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,219.133331,0.000000,56100.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,88,361,420,436,451,484,544,670,1953,3336,4703,6058,7434,8144,9027,9977,10240,10240,10831,10838,11105,11222,2215.891012,7458775566.000000,3366039,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,546,755,0.021957,16312716.000000,742935347
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3660,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,218.583328,0.000000,55958.917969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,361,421,436,451,485,546,672,1948,3326,4703,6070,7489,8212,9093,9993,10240,10240,10831,10832,11044,11225,2221.603756,7459112368.000000,3357535,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,543,730,0.021939,16317186.000000,743752768
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3720,59.999756,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,214.984207,0.000000,55038.808594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,360,421,437,452,487,548,694,2087,3445,4810,6187,7576,8295,9195,10115,10240,10240,10831,10839,11108,11335,2260.660786,7465414024.000000,3302315,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,538,649,0.021471,16067433.000000,748328304
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3780,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,211.598282,0.000000,54171.742188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,361,421,437,453,491,554,727,2154,3524,4908,6274,7662,8358,9320,10230,10240,10240,10831,10832,10978,12524,2298.672537,7471446605.000000,3250331,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,527,660,0.021075,15842617.000000,751731404
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3840,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,226.483337,0.000000,57980.714844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,360,419,435,450,484,543,661,1789,3134,4491,5814,7156,7706,8718,9824,10239,10240,10831,10832,11084,12564,2142.030574,7451788069.000000,3478843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,546,660,0.023000,16876308.000000,733767609
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3900,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,219.718460,0.000000,56251.191406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,359,421,437,452,488,549,680,1978,3352,4697,6026,7371,8038,8952,9913,10240,10240,10831,10842,11088,11255,2210.154154,7459367518.000000,3375044,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,539,726,0.022119,16404185.000000,741629206
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,3960,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,208.016663,0.000000,53252.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,362,423,439,455,492,555,729,2350,3694,5054,6382,7679,8452,9384,10239,10240,10241,10831,10858,11145,11466,2339.613060,7475482516.000000,3195179,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,524,647,0.020673,15605221.000000,754870908
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4020,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,216.431580,0.000000,55406.964844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,361,419,435,450,483,542,664,1898,3345,4789,6219,7642,8381,9229,10071,10240,10246,10831,10856,11141,11230,2244.620195,7462116384.000000,3324445,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,543,649,0.021560,16109445.000000,747206379
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4080,59.999268,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,219.652679,0.000000,56233.968750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,359,419,434,449,481,540,654,1832,3233,4667,6081,7527,8272,9148,10028,10240,10242,10831,10833,11039,11201,2209.978398,7456460486.000000,3373997,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,545,716,0.021963,16312850.000000,742736204
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4140,60.000977,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,210.479904,0.000000,53887.039062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,361,420,436,452,489,551,701,2112,3517,4948,6375,7779,8581,9432,10238,10240,10260,10831,10860,11138,11221,2311.084556,7472371917.000000,3233275,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,525,650,0.020861,15730236.000000,754062293
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4200,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,206.899994,0.000000,52969.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,361,421,437,453,489,551,705,2205,3645,5092,6524,7973,8763,9568,10239,10240,10265,10831,10862,11126,11227,2351.979635,7475005230.000000,3178176,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,524,652,0.020415,15473009.000000,757909036
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4260,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,221.518463,0.000000,56712.476562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,360,419,434,449,481,541,659,1816,3203,4604,6005,7428,8144,9034,9998,10240,10240,10831,10849,11116,11229,2191.072015,7455606757.000000,3402721,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,546,709,0.022244,16464110.000000,740165950
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4320,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,219.998215,0.000000,56321.457031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,359,420,436,451,484,543,664,1878,3287,4672,6053,7435,8158,9045,9989,10240,10240,10831,10845,11093,11228,2206.751872,7457309704.000000,3379315,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,545,655,0.022095,16399391.000000,742208212
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4380,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,203.118317,0.000000,51999.488281,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,362,423,440,457,501,567,757,2430,3813,5204,6580,7887,8709,9574,10239,10240,10254,10831,10838,11102,11532,2398.554798,7483356650.000000,3119944,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,501,642,0.020079,15269371.000000,760448610
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4440,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,217.898224,0.000000,55782.980469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,359,420,436,451,487,548,677,1961,3354,4746,6111,7492,8211,9094,10015,10240,10240,10831,10833,11086,11221,2229.722103,7462893258.000000,3347006,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,536,656,0.021825,16242211.000000,744204000
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4500,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,222.185135,0.000000,56883.281250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,359,419,434,449,482,543,667,1818,3199,4593,5969,7374,8059,8984,9962,10240,10240,10831,10842,11113,12985,2184.343103,7455095295.000000,3412969,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,544,734,0.022392,16548496.000000,739033860
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4560,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,214.831589,0.000000,54997.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,361,420,435,451,485,546,686,2050,3410,4811,6203,7613,8345,9258,10161,10240,10242,10831,10832,11017,11211,2262.373522,7465583760.000000,3299890,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,538,660,0.021442,16043602.000000,748237731
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4620,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,210.068375,0.000000,53780.855469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,95,360,421,437,452,488,551,728,2113,3521,4945,6361,7725,8557,9439,10239,10240,10252,10831,10848,11127,11320,2315.405808,7471409346.000000,3226825,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,528,646,0.020831,15691654.000000,753291682
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4680,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,217.531570,0.000000,55691.812500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,91,360,420,436,452,486,547,679,1988,3358,4747,6106,7504,8235,9112,10026,10240,10240,10831,10843,11102,11869,2232.895552,7461300872.000000,3341536,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,541,653,0.021801,16245565.000000,745158764
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4740,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,218.751785,0.000000,56002.855469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,359,419,434,449,480,539,657,1832,3258,4681,6114,7568,8312,9197,10077,10240,10242,10831,10873,11139,11231,2219.014240,7456207386.000000,3360144,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,546,740,0.021907,16298615.000000,743997152
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4800,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,202.515015,0.000000,51845.792969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,361,422,438,454,494,559,763,2358,3768,5169,6625,8070,8884,9695,10239,10240,10283,10831,10856,11205,11609,2405.022949,7481480454.000000,3110773,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,514,659,0.019958,15219772.000000,762576617
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4860,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,216.268433,0.000000,55366.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,360,421,437,453,490,552,686,2002,3400,4792,6155,7554,8271,9142,10053,10240,10240,10831,10835,11095,11618,2247.149122,7464928262.000000,3321955,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,530,654,0.021717,16197767.000000,745867583
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4920,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,219.949997,0.000000,56307.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,360,422,438,453,489,550,682,1930,3319,4672,6007,7380,8079,8985,9976,10240,10240,10831,10840,11103,11224,2208.018028,7459654217.000000,3378439,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,540,670,0.022194,16454686.000000,741387887
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,4980,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,211.516663,0.000000,54148.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,61,360,422,438,454,492,555,714,2173,3534,4909,6289,7679,8429,9341,10219,10240,10249,10831,10856,11106,11239,2299.644297,7471312058.000000,3248899,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,525,641,0.021129,15874849.000000,751346962
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5040,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,225.583328,0.000000,57751.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,360,422,438,455,494,556,703,1986,3211,4434,5686,7058,7679,8668,9898,10240,10240,10831,10832,11098,11496,2152.307804,7457899356.000000,3465071,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,536,653,0.023063,16905032.000000,732985055
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5100,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,223.166672,0.000000,57131.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,360,421,436,452,486,547,674,1905,3237,4552,5878,7248,7899,8877,9904,10240,10240,10831,10833,11111,11223,2175.111238,7456020309.000000,3427880,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,544,685,0.022564,16641726.000000,737528838
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5160,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,221.598190,0.000000,56729.722656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,359,421,438,453,490,551,688,1944,3276,4609,5934,7296,7951,8908,9939,10240,10240,10831,10832,11105,11225,2191.610974,7459829541.000000,3403811,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,538,655,0.022388,16541116.000000,738844272
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5220,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,207.301682,0.000000,53069.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,360,423,440,456,499,565,760,2374,3698,5042,6378,7679,8420,9403,10239,10240,10242,10831,10862,11117,11386,2348.843198,7479054975.000000,3184144,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,510,654,0.020621,15586290.000000,755852892
