hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,6420,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.466667,0.000000,23675.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5130,5299,5322,5332,5344,5374,5409,5448,5472,5479,5487,5496,5506,5512,5520,5533,5545,5550,5559,5831,5847,8078,5404.638292,7677413000.000000,1420523,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.009175,7935572.000000,864893691
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,6480,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.266670,0.000000,23622.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5177,5321,5350,5366,5384,5409,5424,5441,5459,5468,5478,5486,5495,5501,5508,5516,5523,5526,5533,5654,5666,8987,5416.865665,7677469963.000000,1417327,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.009165,7928895.000000,865123941
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,6540,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.466667,0.000000,23160.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5275,5420,5472,5488,5508,5526,5541,5555,5568,5573,5578,5583,5589,5593,5597,5603,5609,5613,5620,5886,5938,7474,5524.794484,7677486456.000000,1389642,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,174,0.008953,7774154.000000,868285613
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,6600,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.150002,0.000000,23335.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4246,5388,5437,5447,5456,5472,5486,5510,5524,5531,5538,5547,5557,5563,5569,5575,5583,5586,5590,5624,5684,7039,5483.508550,7677504189.000000,1400108,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,179,0.009033,7832284.000000,867112323
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,6660,60.000488,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.649261,0.000000,23208.761719,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5288,5419,5440,5452,5464,5480,5510,5534,5564,5574,5587,5604,5619,5626,5634,5641,5648,5653,5663,5934,5960,7895,5513.320656,7677503007.000000,1392537,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008965,7782754.000000,868106524
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,6720,59.999512,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.317398,0.000000,23122.322266,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5178,5354,5455,5487,5504,5536,5558,5581,5616,5628,5636,5642,5648,5651,5654,5660,5664,5669,5861,5993,6015,8981,5534.015600,7677494794.000000,1387328,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.008977,7794205.000000,868223592
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,6780,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.833336,0.000000,23257.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5166,5380,5413,5434,5456,5477,5501,5521,5543,5559,5594,5616,5645,5653,5658,5667,5686,5692,5703,5853,5899,9341,5501.790380,7677456881.000000,1395447,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,185,0.008984,7797940.000000,867947890
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,6840,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.433334,0.000000,23408.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5178,5330,5359,5370,5384,5416,5452,5485,5541,5556,5566,5577,5665,5678,5688,5697,5704,5708,5716,5801,5847,8861,5466.412192,7677521260.000000,1404490,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,171,0.009073,7864236.000000,866774284
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,6900,60.000488,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.882591,0.000000,23266.210938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5156,5402,5453,5463,5470,5482,5499,5520,5541,5555,5565,5574,5581,5585,5590,5597,5603,5609,5616,5689,5887,9094,5499.696345,7677488102.000000,1395984,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.009193,7955915.000000,865387210
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,6960,59.999512,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.600739,0.000000,23195.388672,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5189,5381,5423,5436,5456,5499,5522,5555,5583,5596,5611,5620,5630,5635,5641,5648,5654,5660,5689,5938,5995,8950,5516.567842,7677473664.000000,1391712,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,201,0.009208,7968134.000000,865307794
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7020,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.033333,0.000000,23052.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5171,5365,5474,5492,5504,5548,5589,5608,5637,5644,5651,5657,5664,5668,5673,5682,5689,5696,5708,5972,6017,9019,5550.823592,7677482881.000000,1383125,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.009163,7934294.000000,865879266
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7080,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.966667,0.000000,23545.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5067,5253,5303,5327,5345,5379,5457,5499,5527,5555,5577,5591,5602,5610,5620,5630,5636,5642,5650,5790,6055,8233,5434.580243,7677480421.000000,1412709,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,220,0.009294,8028075.000000,863746942
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7140,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.283333,0.000000,23625.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5094,5253,5300,5316,5334,5367,5414,5435,5490,5549,5564,5577,5590,5596,5602,5612,5618,5625,5646,5874,5914,7677,5415.982815,7677415607.000000,1417548,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,190,0.009313,8040147.000000,863344954
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7200,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,94.066666,0.000000,24084.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3964,5188,5239,5249,5260,5289,5307,5337,5366,5375,5386,5425,5446,5455,5466,5497,5510,5514,5523,5533,5566,7595,5312.772583,7677397343.000000,1445083,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,187,0.009415,8111526.000000,861557372
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7260,60.000488,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.115929,0.000000,23329.927734,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4116,5417,5434,5444,5456,5472,5482,5498,5513,5521,5532,5542,5553,5558,5566,5578,5590,5593,5608,5880,5898,5917,5484.707965,7677532603.000000,1399807,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.009062,7857882.000000,867077901
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7320,59.999512,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.217407,0.000000,23351.972656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4201,5342,5415,5425,5435,5477,5503,5527,5541,5546,5551,5556,5564,5569,5575,5581,5588,5592,5599,5808,5853,9327,5479.570779,7677464976.000000,1401107,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,182,0.009030,7830615.000000,867218771
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7380,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.333336,0.000000,23641.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4099,5335,5354,5363,5378,5403,5420,5435,5449,5455,5462,5471,5487,5495,5504,5517,5525,5531,5536,5755,5829,7368,5412.396466,7677419438.000000,1418488,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.009102,7880111.000000,865723973
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7440,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.233330,0.000000,23613.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4048,5326,5358,5368,5376,5390,5406,5435,5463,5488,5502,5509,5516,5521,5526,5536,5545,5549,5558,5718,5850,9032,5418.761161,7677474213.000000,1416832,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.009167,7933248.000000,865393096
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7500,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.050003,0.000000,23564.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4038,5361,5384,5391,5398,5410,5430,5446,5463,5471,5480,5496,5516,5522,5531,5545,5553,5559,5567,5803,5822,8275,5430.004338,7677466843.000000,1413897,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.009109,7887932.000000,865905518
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7560,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.233330,0.000000,23358.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4135,5418,5432,5437,5445,5462,5477,5496,5510,5517,5525,5532,5540,5544,5549,5557,5564,5570,5578,5862,5883,5894,5478.074255,7677455332.000000,1401488,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,177,0.009046,7843294.000000,867067526
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7620,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,89.883331,0.000000,23012.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5334,5495,5513,5522,5531,5545,5568,5585,5597,5602,5607,5611,5615,5618,5621,5625,5630,5634,5640,5908,5941,8604,5560.484188,7677521772.000000,1380729,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,177,0.008860,7705215.000000,869691906
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7680,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.633331,0.000000,23458.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4129,5294,5354,5377,5399,5436,5483,5504,5520,5529,5549,5563,5594,5605,5614,5624,5631,5635,5642,5770,5790,9422,5454.556292,7677478890.000000,1407535,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,182,0.009029,7827665.000000,866967562
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7740,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.266670,0.000000,23622.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4237,5268,5311,5328,5340,5386,5416,5470,5514,5524,5531,5537,5544,5548,5552,5557,5563,5566,5571,5584,5704,9234,5416.805590,7677438984.000000,1417337,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,179,0.008947,7763075.000000,867654819
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7800,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.733330,0.000000,23231.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4189,5425,5460,5469,5478,5493,5508,5529,5553,5562,5568,5576,5585,5590,5597,5605,5613,5617,5625,5634,5770,9405,5507.962446,7677460726.000000,1393884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.008808,7663152.000000,870007492
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7860,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.116669,0.000000,23071.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4188,5475,5507,5514,5521,5535,5553,5569,5579,5584,5589,5595,5601,5604,5609,5616,5624,5629,5637,5880,5934,6522,5546.201486,7677540162.000000,1384288,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,177,0.008757,7625658.000000,870777177
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7920,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.033333,0.000000,23304.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4211,5405,5434,5445,5454,5469,5493,5512,5534,5549,5558,5564,5571,5574,5579,5585,5591,5596,5603,5614,5726,9542,5490.667291,7677473787.000000,1398277,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008868,7708288.000000,869208590
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,7980,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.566666,0.000000,23187.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5160,5325,5378,5399,5435,5501,5569,5593,5618,5625,5633,5641,5655,5662,5668,5675,5681,5686,5691,6018,6031,8629,5518.363721,7677522858.000000,1391268,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,198,0.008809,7664544.000000,870092093
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8040,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.033333,0.000000,23563.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5232,5350,5372,5379,5386,5405,5421,5446,5470,5481,5490,5503,5520,5529,5537,5553,5564,5568,5577,5777,5870,8277,5430.308926,7677457644.000000,1413816,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008978,7787621.000000,867433129
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8100,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.833336,0.000000,23766.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5116,5275,5303,5321,5338,5359,5387,5408,5440,5455,5465,5475,5487,5496,5510,5531,5546,5551,5561,5703,5795,8927,5383.830205,7677411862.000000,1426013,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,183,0.009071,7855963.000000,866051980
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8160,60.000488,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.482590,0.000000,23420.892578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5108,5232,5303,5338,5410,5489,5514,5545,5561,5571,5580,5586,5592,5596,5602,5609,5615,5620,5626,5865,5941,9417,5463.389845,7677510531.000000,1405265,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008933,7754610.000000,868120215
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8220,59.999512,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,89.384064,0.000000,22885.001953,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5262,5504,5563,5576,5587,5604,5613,5619,5624,5627,5630,5633,5636,5639,5642,5646,5651,5654,5663,5968,5988,8738,5591.394111,7677481748.000000,1373089,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,183,0.008719,7598499.000000,871492856
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8280,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.816666,0.000000,23251.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5174,5366,5434,5454,5471,5499,5517,5536,5557,5569,5581,5595,5621,5633,5641,5647,5656,5659,5669,5847,5880,8518,5503.102409,7677466220.000000,1395116,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008861,7703381.000000,869322693
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8340,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,93.099998,0.000000,23836.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3954,5239,5281,5299,5318,5348,5381,5412,5435,5446,5457,5469,5484,5496,5512,5524,5533,5539,5546,5661,5765,7785,5368.231100,7677483072.000000,1430170,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.009100,7876097.000000,865520457
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8400,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,93.050003,0.000000,23823.232422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4155,5241,5271,5285,5296,5335,5377,5412,5457,5473,5485,5493,5502,5506,5510,5515,5520,5524,5531,5726,5848,6833,5371.101206,7677419837.000000,1429394,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.009090,7868704.000000,865618004
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8460,60.000977,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.865173,0.000000,23519.333984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5183,5335,5367,5378,5396,5423,5454,5483,5497,5503,5510,5517,5525,5531,5537,5544,5551,5554,5563,5602,5670,9584,5440.476820,7677508400.000000,1411183,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008958,7772044.000000,867582861
