hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-15-20-30,6,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.849930,0.449999,11742.782227,116.999825,0.000000,496,1932,2416,2603,2775,3065,3415,3771,4165,4407,4696,5054,5600,5889,6397,7071,8012,8758,9472,9696,9696,11103,1371,3328,4515,4806,5046,5459,5833,6218,6670,6941,7244,7626,8137,8492,8976,9725,10669,11298,12746,14412,14903,15003,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.900002,0.450000,11750.950195,120.050003,0.000000,787,1747,2333,2577,2748,3093,3451,3831,4298,4529,4804,5191,5725,6050,6615,7176,7970,8705,10127,10622,10622,11631,1376,2829,4497,4868,5148,5588,5962,6339,6784,7043,7348,7741,8257,8595,9070,9831,10766,11372,12726,14409,14561,14829,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,520,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.100067,0.450001,11547.717773,115.350174,0.000000,764,1841,2403,2622,2817,3176,3508,3864,4295,4518,4804,5143,5631,5980,6546,7348,8315,9044,10144,10766,10766,11780,1187,3109,4564,4914,5191,5635,6010,6390,6844,7109,7429,7814,8325,8680,9182,10025,10995,11693,13057,15154,16634,16677,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.749859,0.449999,11717.264648,116.199646,0.000000,447,1733,2312,2537,2750,3074,3374,3744,4191,4486,4802,5154,5679,6059,6574,7328,8747,9418,10713,10972,10972,11486,1402,2851,4461,4849,5137,5590,5981,6363,6805,7078,7401,7780,8285,8622,9081,9827,10763,11549,13206,14743,15303,15578,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.750141,0.450001,11714.985352,118.200363,0.000000,624,1818,2357,2594,2765,3061,3378,3698,4094,4335,4678,5042,5531,5820,6268,6965,7670,8464,9723,10439,10439,11223,1424,2955,4489,4814,5083,5515,5905,6304,6754,7028,7353,7754,8280,8617,9077,9818,10704,11443,13072,14765,16097,16279,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.599861,0.449999,11681.213867,116.899643,0.000000,527,1824,2362,2563,2768,3095,3441,3784,4254,4502,4800,5210,5705,6005,6514,7308,8254,8879,9318,9924,9924,10823,1401,3083,4522,4851,5120,5562,5953,6337,6789,7064,7385,7778,8282,8628,9082,9882,10810,11394,12373,13788,14433,14479,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.950001,0.450000,11768.700195,121.250000,0.000000,391,1847,2408,2590,2746,3063,3366,3698,4140,4390,4725,5102,5513,5821,6293,6956,7636,8328,10005,10905,10905,11529,1210,3245,4572,4887,5131,5535,5894,6245,6670,6932,7247,7636,8149,8497,8943,9690,10637,11353,12855,14730,16025,17035,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,620,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.850140,0.450001,11743.835938,119.200363,0.000000,465,1928,2449,2662,2813,3104,3418,3764,4192,4438,4722,5052,5510,5818,6351,6814,7827,8339,9714,10782,10782,12198,1417,3542,4622,4913,5146,5526,5880,6246,6675,6932,7237,7611,8124,8443,8864,9604,10573,11417,13358,15408,16442,17047,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.150002,0.450000,11814.849609,117.949997,0.000000,564,1918,2429,2617,2772,3078,3418,3790,4182,4386,4670,4982,5374,5709,6134,6794,7432,8031,8949,9307,9307,9389,1214,3432,4572,4869,5111,5509,5867,6238,6659,6900,7177,7530,8007,8317,8743,9451,10231,10880,12156,13751,14403,14710,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.750000,0.450000,11712.750000,119.750000,0.000000,249,1854,2397,2606,2802,3136,3445,3755,4200,4434,4746,5112,5583,5948,6414,7285,8338,9180,10197,10792,10792,11065,1347,3139,4591,4902,5157,5571,5938,6316,6757,7021,7325,7700,8215,8581,9071,9865,10866,11563,12915,14628,15320,15648,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.450001,0.450000,11638.450195,118.300003,0.000000,668,1898,2398,2588,2780,3119,3447,3773,4178,4409,4730,5089,5477,5798,6285,7022,7903,8294,9249,9615,9615,10418,1262,3353,4604,4915,5167,5565,5924,6289,6729,6994,7311,7699,8209,8536,8995,9750,10691,11325,12741,14466,15186,15828,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.599998,0.450000,11676.250000,120.000000,0.000000,483,1946,2399,2594,2768,3086,3385,3710,4121,4357,4598,4907,5424,5808,6193,6985,8283,8729,9787,10339,10339,10578,1339,3504,4645,4935,5165,5563,5916,6277,6697,6953,7247,7610,8104,8450,8911,9642,10625,11307,12769,14276,14830,15053,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.750000,0.450000,11721.250000,116.199997,0.000000,772,1960,2461,2655,2809,3131,3446,3768,4178,4415,4726,5115,5593,6030,6525,7225,8054,8666,9580,10527,10527,10657,1267,3440,4560,4842,5082,5483,5854,6236,6678,6947,7267,7654,8179,8519,8973,9722,10526,11185,12505,14958,15800,16392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.849998,0.450000,11739.349609,120.150002,0.000000,840,1881,2373,2555,2754,3047,3380,3744,4165,4394,4689,5041,5515,5789,6248,6921,7765,8092,9269,9286,9286,10107,1374,3376,4603,4907,5153,5559,5912,6293,6747,7017,7309,7664,8150,8488,8905,9565,10363,10945,12138,13384,14112,14653,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.150002,0.450000,11820.049805,116.000000,0.000000,602,1920,2434,2641,2824,3108,3390,3736,4134,4378,4659,4982,5446,5736,6134,6850,7799,8349,9572,9704,9704,10044,1155,3498,4624,4916,5153,5539,5881,6228,6640,6893,7187,7553,8050,8368,8802,9509,10448,11145,12783,14839,15422,15929,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.899860,0.449999,11752.664062,115.799644,0.000000,825,1816,2363,2542,2740,3080,3442,3791,4217,4452,4747,5062,5659,6014,6431,7199,8149,8826,9915,10021,10021,11544,1225,3274,4544,4832,5087,5506,5871,6240,6669,6931,7232,7598,8086,8415,8876,9605,10517,11241,12844,14894,15356,15913,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,800,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.350140,0.450001,11610.785156,120.900368,0.000000,640,1891,2437,2618,2810,3117,3394,3739,4159,4418,4683,5060,5465,5831,6328,6965,7788,8492,9417,9927,9927,10497,1392,3325,4628,4938,5199,5615,5966,6325,6749,7004,7314,7705,8218,8559,9018,9720,10540,11143,12622,14261,15050,15398,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.900002,0.450000,11755.400391,117.800003,0.000000,712,1893,2425,2632,2819,3127,3428,3745,4149,4417,4697,5012,5465,5781,6165,6952,7876,8159,9561,9706,9706,11200,1418,3537,4567,4838,5064,5461,5829,6212,6661,6922,7222,7586,8055,8367,8776,9435,10322,10966,12595,15815,18043,18167,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,840,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.999859,0.449999,11784.664062,118.149643,0.000000,557,1822,2418,2633,2796,3095,3408,3731,4139,4380,4685,5049,5473,5785,6224,6846,7764,8243,9597,9838,9838,10240,1212,3405,4594,4893,5142,5542,5897,6257,6687,6952,7246,7612,8088,8409,8848,9529,10369,10955,12164,14340,15088,15132,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.099998,0.450000,11807.650391,115.599998,0.000000,748,1950,2491,2685,2851,3151,3434,3754,4239,4484,4741,5043,5441,5749,6178,6961,7965,8568,9461,9831,9831,10083,1321,3425,4574,4867,5111,5513,5880,6244,6658,6907,7198,7564,8057,8391,8835,9551,10459,11135,12951,14880,15463,15719,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,880,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.550140,0.400001,11670.185547,114.500351,0.000000,570,1976,2454,2642,2818,3118,3430,3747,4170,4413,4687,4996,5473,5792,6335,7131,8140,8625,10086,10813,10813,11185,1408,3495,4604,4883,5122,5539,5896,6250,6670,6933,7238,7615,8118,8457,8916,9694,10709,11396,12746,14593,15075,15660,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,900,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.549862,0.449999,11661.014648,121.249634,0.000000,737,1899,2455,2643,2842,3166,3473,3832,4274,4529,4793,5234,5675,6038,6534,7431,8351,9005,10340,11689,11689,12678,1378,3202,4610,4938,5189,5591,5949,6321,6763,7027,7327,7694,8190,8534,8999,9725,10615,11186,12781,14680,15215,15628,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,920,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.450138,0.400001,11647.185547,112.600342,0.000000,360,1905,2426,2650,2841,3130,3452,3761,4174,4438,4739,4998,5480,5840,6240,6977,7881,8487,9891,10458,10458,10882,1079,3447,4626,4923,5166,5558,5922,6285,6704,6959,7263,7635,8119,8439,8879,9595,10550,11322,12630,14396,14941,15524,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,940,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.849998,0.450000,11745.400391,116.150002,0.000000,747,1927,2420,2639,2804,3101,3419,3757,4130,4394,4683,5057,5557,5800,6213,6793,8034,8780,9782,10519,10519,11071,1210,3504,4636,4911,5145,5522,5867,6230,6654,6913,7203,7557,8035,8342,8786,9498,10414,11091,12740,15366,16461,16955,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,960,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.049858,0.449999,11798.414062,121.449631,0.000000,638,1814,2366,2587,2753,3086,3379,3734,4146,4413,4741,5106,5530,5852,6300,6904,8121,8794,11018,12158,12158,12249,1361,3369,4580,4865,5106,5507,5865,6231,6660,6913,7215,7587,8095,8452,8912,9683,10696,11432,13407,15910,16654,16769,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.799999,0.450000,11725.349609,118.050003,0.000000,749,1798,2406,2643,2826,3144,3514,3868,4263,4511,4771,5126,5548,5821,6233,7139,8151,8743,9221,9381,9381,9748,1380,3156,4590,4917,5165,5581,5944,6304,6733,6994,7285,7641,8143,8492,8969,9732,10656,11270,12747,13995,15215,15607,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,6,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.099998,0.450000,11808.599609,118.300003,0.000000,696,1880,2406,2605,2769,3070,3366,3735,4180,4429,4738,5076,5536,5861,6187,6873,7805,8403,9417,9573,9573,9610,1296,3401,4560,4854,5097,5498,5865,6242,6686,6948,7247,7625,8116,8454,8910,9606,10506,11160,12405,14234,15470,15646,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,20,20.000137,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,43.599701,0.399997,11163.823242,113.249222,0.000000,514,1688,2263,2476,2663,3009,3328,3662,4099,4336,4667,5036,5497,5895,6405,7207,8320,8921,9751,11339,11339,11962,1226,2879,4412,4764,5047,5489,5869,6240,6666,6921,7237,7641,8142,8484,8960,9708,10633,11332,13649,15686,16472,16865,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.600010,0.450000,11676.051758,116.450020,0.000000,605,1826,2380,2559,2777,3108,3465,3789,4188,4441,4741,5086,5524,5817,6269,6944,7812,8345,9731,9961,9961,10704,1251,3168,4563,4890,5153,5562,5923,6278,6695,6940,7229,7600,8085,8428,8901,9671,10570,11205,12588,14485,14888,14969,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,60,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.399982,0.400000,11625.895508,115.149956,0.000000,300,1897,2408,2630,2830,3111,3441,3831,4261,4534,4854,5181,5669,5991,6539,7434,8351,8966,10799,11526,11526,12991,1440,3232,4576,4885,5141,5564,5934,6310,6758,7022,7341,7729,8261,8622,9101,9849,10866,11543,12807,14176,15595,15660,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.200001,0.450000,11580.799805,118.400002,0.000000,516,1782,2354,2579,2762,3090,3409,3743,4168,4434,4774,5176,5714,6038,6513,7393,8558,9173,10526,11494,11494,11591,1381,2905,4505,4869,5143,5582,5972,6360,6822,7090,7411,7796,8330,8694,9193,9986,10957,11617,12935,14579,15170,15524,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,100,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.650002,0.400000,11434.349609,108.500000,0.000000,577,1689,2256,2509,2744,3083,3445,3825,4300,4572,4887,5253,5736,6089,6682,7532,8323,9330,10708,11738,11738,12651,1142,2805,4506,4901,5198,5657,6049,6463,6942,7235,7569,7975,8509,8882,9363,10144,11074,11708,13063,14224,15349,15614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,120,19.999962,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.350086,0.400001,11365.471680,113.800217,0.000000,259,1797,2327,2583,2808,3150,3497,3827,4286,4557,4833,5194,5696,6051,6557,7353,8183,8983,9768,10649,10649,10746,1106,3032,4566,4932,5216,5678,6071,6469,6932,7206,7534,7940,8485,8840,9323,10098,11048,11707,13034,14717,16258,16297,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,140,20.000046,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.399895,0.449999,11622.973633,117.449730,0.000000,793,1788,2373,2618,2786,3131,3462,3781,4179,4474,4781,5229,5697,6072,6514,7153,8704,9229,9663,10383,10383,11800,1363,2841,4498,4925,5227,5687,6070,6460,6904,7170,7490,7893,8400,8748,9219,9999,10989,11673,13002,14746,15680,15808,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.799999,0.450000,11733.500000,121.250000,0.000000,549,1835,2342,2564,2741,3085,3386,3734,4145,4401,4706,5056,5623,6031,6507,7301,8291,9084,10299,11482,11482,11558,1300,3122,4519,4834,5085,5506,5884,6262,6706,6974,7281,7687,8212,8573,9071,9888,10914,11633,13287,14792,16175,16410,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,180,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.099998,0.450000,11545.700195,117.400002,0.000000,634,1708,2292,2503,2704,3077,3411,3767,4183,4433,4762,5144,5709,6012,6507,7392,8417,9504,11394,11647,11647,12251,1425,2749,4441,4877,5199,5660,6048,6439,6893,7176,7512,7924,8464,8835,9317,10128,11095,11863,13650,15422,16075,16333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.849998,0.450000,11492.250000,119.099998,0.000000,515,1749,2305,2499,2717,3104,3466,3806,4238,4548,4834,5235,5803,6187,6764,7643,8716,9082,9734,10385,10385,10488,1091,2845,4458,4856,5154,5638,6050,6450,6912,7193,7527,7935,8466,8829,9319,10132,11144,11843,13555,14701,15062,15240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,220,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.350033,0.400000,11614.208984,115.000092,0.000000,646,1735,2318,2562,2752,3107,3440,3797,4273,4516,4818,5147,5621,5899,6297,7316,8535,9111,10459,11061,11061,11246,1199,2887,4471,4851,5159,5629,6025,6411,6864,7137,7451,7837,8338,8662,9136,9924,10894,11707,13180,14145,14618,14933,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.849998,0.400000,11485.200195,113.699997,0.000000,476,1845,2418,2662,2851,3192,3524,3904,4343,4625,4980,5345,5908,6246,6747,7447,8742,9296,10323,10942,10942,10960,1194,2863,4439,4863,5184,5682,6099,6505,6965,7239,7562,7968,8504,8899,9418,10283,11321,12013,13511,15382,17084,17363,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,260,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.599930,0.449999,11673.582031,118.249817,0.000000,541,1750,2320,2564,2789,3163,3470,3796,4225,4499,4792,5125,5519,5870,6294,6973,8060,8668,9616,11099,11099,12936,1163,2752,4456,4894,5207,5674,6064,6441,6886,7147,7450,7818,8334,8671,9142,9920,10922,11647,13177,17402,19616,19650,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.950001,0.400000,11514.099609,110.349998,0.000000,291,1713,2289,2524,2755,3115,3449,3853,4326,4651,4964,5310,5817,6164,6548,7312,8760,9478,10998,11283,11283,11977,1069,2920,4562,4925,5206,5645,6027,6406,6853,7124,7442,7858,8421,8776,9237,10080,11193,11882,13367,16827,18289,18671,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.349998,0.400000,11621.750000,111.599998,0.000000,611,1824,2387,2600,2798,3123,3438,3768,4207,4470,4757,5127,5566,5940,6391,7315,8214,9038,9526,9970,9970,11952,1422,2982,4539,4879,5159,5605,5994,6386,6834,7099,7402,7800,8336,8702,9205,9932,10862,11528,13026,14970,15592,15704,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.349998,0.400000,11359.000000,112.900002,0.000000,805,1794,2358,2563,2765,3135,3474,3841,4426,4702,5030,5417,5979,6432,6964,7715,8614,9138,10321,10876,10876,10877,1297,2949,4613,4990,5275,5725,6122,6521,7000,7286,7627,8042,8602,8983,9504,10322,11346,12052,13667,15138,15591,15675,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.099998,0.450000,11549.900391,117.449997,0.000000,453,1866,2369,2582,2776,3103,3452,3816,4302,4552,4900,5329,5850,6168,6615,7567,8550,8987,10359,11556,11556,12426,1233,3107,4516,4853,5127,5580,5975,6370,6813,7094,7420,7830,8369,8732,9252,10093,11030,11641,13031,14477,15131,15200,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,360,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.500000,0.400000,11651.900391,112.150002,0.000000,673,1855,2381,2624,2792,3107,3420,3765,4177,4403,4752,5100,5612,6004,6425,7226,8265,8834,9772,11403,11403,11668,1246,3022,4508,4852,5128,5571,5948,6323,6760,7030,7338,7718,8257,8615,9090,9837,10716,11259,12555,13908,14529,14941,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,380,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.349998,0.450000,11613.700195,121.199997,0.000000,675,1873,2337,2568,2770,3092,3391,3759,4143,4416,4694,5072,5557,5901,6478,7367,8231,8750,9568,11281,11281,12442,1430,2987,4504,4868,5145,5590,5975,6350,6781,7048,7360,7736,8244,8623,9123,9965,10927,11599,13255,15401,16177,16360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.849998,0.400000,11488.650391,111.300003,0.000000,419,1764,2294,2586,2773,3112,3461,3839,4284,4581,4884,5207,5766,6041,6491,7281,8292,8866,9711,10035,10035,12507,1143,2878,4564,4954,5238,5674,6056,6447,6903,7179,7497,7897,8415,8767,9249,9995,10963,11597,12880,15679,18152,18244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.700001,0.450000,11449.400391,116.400002,0.000000,242,1750,2330,2552,2776,3154,3484,3866,4328,4562,4912,5292,5839,6103,6621,7367,8480,9113,10533,10606,10606,11052,1070,2880,4453,4844,5141,5613,6026,6439,6919,7206,7537,7948,8497,8896,9413,10214,11264,12110,13753,15786,16306,16379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,440,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.900070,0.450001,11499.117188,116.800179,0.000000,789,1700,2265,2563,2759,3125,3459,3810,4253,4517,4883,5289,5823,6114,6564,7276,8263,9042,10410,10780,10780,12544,1394,2716,4399,4883,5225,5719,6122,6527,6988,7259,7583,7989,8539,8905,9406,10201,11121,11798,13266,14800,16618,16674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,460,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.099930,0.399999,11553.982422,113.949829,0.000000,766,1621,2171,2450,2691,3075,3452,3818,4306,4599,4916,5430,5942,6288,6727,7636,8667,9432,10662,11476,11476,12464,1215,2708,4149,4716,5104,5679,6128,6566,7058,7355,7698,8119,8696,9097,9596,10439,11410,12124,13469,14641,16010,16019,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
